rank,team,win%,signed,avg_age,active,dead,total_cap,cap_space(all),year
9,Dallas Cowboys,0.5,52,26.63,"$148,849,800 ","$10,331,548 ","$182,367,508 ","$18,360,084 ",2019.00
10,Detroit Lions,0.219,53,25.81,"$93,511,403 ","$15,128,283 ","$176,627,499 ","$17,783,369 ",2019.00
11,Houston Texans,0.625,53,26.55,"$145,821,737 ","$27,378,439 ","$198,106,556 ","$16,210,695 ",2019.00
12,New York Jets,0.438,53,26.04,"$96,678,757 ","$27,627,375 ","$188,464,903 ","$14,024,951 ",2019.00
13,Washington Redskins,0.188,53,26.02,"$78,588,363 ","$13,310,481 ","$180,627,946 ","$12,923,089 ",2019.00
14,Denver Broncos,0.438,52,25.29,"$105,297,174 ","$31,913,480 ","$182,229,585 ","$12,726,531 ",2019.00
15,Chicago Bears,0.5,53,26.25,"$140,944,391 ","$10,501,014 ","$182,861,976 ","$12,031,237 ",2019.00
16,Seattle Seahawks,0.688,51,26.24,"$131,014,550 ","$26,351,929 ","$184,894,364 ","$11,890,797 ",2019.00
17,Cincinnati Bengals,0.125,52,25.94,"$132,358,691 ","$13,714,635 ","$184,954,951 ","$11,228,791 ",2019.00
18,Jacksonville Jaguars,0.375,53,25.3,"$122,743,628 ","$36,694,954 ","$190,540,169 ","$10,868,564 ",2019.00
19,San Francisco 49ers,0.813,53,26.08,"$166,552,577 ","$25,590,420 ","$220,650,341 ","$10,581,233 ",2019.00
20,Tampa Bay Buccaneers,0.438,53,25.98,"$150,155,466 ","$10,905,630 ","$184,939,978 ","$10,019,020 ",2019.00
21,Carolina Panthers,0.313,53,26.43,"$117,133,265 ","$14,566,817 ","$183,306,165 ","$9,040,974 ",2019.00
22,Los Angeles Rams,0.563,53,25.62,"$162,333,485 ","$13,604,018 ","$180,977,365 ","$8,439,201 ",2019.00
23,Atlanta Falcons,0.438,52,26.63,"$132,338,075 ","$18,699,611 ","$184,246,919 ","$5,492,872 ",2019.00
24,New England Patriots,0.75,53,27.58,"$156,633,955 ","$25,721,180 ","$194,988,547 ","$5,384,876 ",2019.00
25,Green Bay Packers,0.813,53,26.15,"$163,872,581 ","$18,461,901 ","$191,756,597 ","$5,328,829 ",2019.00
26,Los Angeles Chargers,0.313,53,26.36,"$155,395,193 ","$9,015,689 ","$184,097,522 ","$2,968,982 ",2019.00
27,New Orleans Saints,0.813,52,26.73,"$153,202,407 ","$22,045,611 ","$187,888,357 ","$2,116,308 ",2019.00
28,Arizona Cardinals,0.344,53,25.83,"$118,348,287 ","$50,898,166 ","$192,019,927 ","$1,585,204 ",2019.00
29,New York Giants,0.25,53,25.66,"$125,098,384 ","$55,156,416 ","$194,612,924 ","$1,492,067 ",2019.00
30,Minnesota Vikings,0.625,51,26.1,"$177,166,406 ","$8,379,795 ","$191,016,955 ","$805,215 ",2019.00
31,Pittsburgh Steelers,0.5,53,25.68,"$129,754,417 ","$34,440,395 ","$206,404,929 ","$493,991 ",2019.00
32,Baltimore Ravens,0.875,53,26.83,"$139,521,776 ","$30,289,731 ","$190,028,527 ","($2,323,572)",2019.00
1,Cleveland Browns,0.469,53,25.38,"$142,452,164 ","$25,921,273 ","$181,948,164 ","$54,164,796 ",2018.00
2,Indianapolis Colts,0.625,52,25.52,"$116,290,378 ","$12,803,242 ","$144,247,844 ","$49,789,659 ",2018.00
3,San Francisco 49ers,0.25,54,25.41,"$99,114,405 ","$27,399,690 ","$199,312,951 ","$33,935,479 ",2018.00
4,Tennessee Titans,0.563,53,26.38,"$117,854,426 ","$13,200,252 ","$182,398,711 ","$25,140,608 ",2018.00
5,Pittsburgh Steelers,0.594,53,26.04,"$130,326,198 ","$8,162,296 ","$161,685,116 ","$19,555,944 ",2018.00
6,New York Jets,0.25,52,25.62,"$109,047,126 ","$25,987,196 ","$176,796,047 ","$17,725,853 ",2018.00
7,Houston Texans,0.688,53,25.72,"$140,536,221 ","$15,491,141 ","$172,088,725 ","$15,060,484 ",2018.00
8,Dallas Cowboys,0.625,52,25.48,"$121,164,619 ","$32,554,792 ","$173,992,050 ","$11,082,724 ",2018.00
9,Baltimore Ravens,0.625,53,26.3,"$150,160,923 ","$14,609,080 ","$170,531,630 ","$9,943,487 ",2018.00
10,Buffalo Bills,0.375,53,26.43,"$104,008,378 ","$70,343,254 ","$179,596,576 ","$9,186,883 ",2018.00
11,Cincinnati Bengals,0.375,53,25.6,"$112,195,970 ","$9,127,166 ","$180,326,765 ","$8,456,694 ",2018.00
12,Miami Dolphins,0.438,53,26.36,"$123,506,032 ","$20,095,019 ","$170,259,550 ","$7,009,611 ",2018.00
13,New York Giants,0.313,53,26.04,"$117,538,663 ","$43,897,862 ","$170,980,782 ","$6,584,539 ",2018.00
14,Jacksonville Jaguars,0.313,53,25.58,"$140,722,671 ","$20,737,620 ","$198,450,085 ","$6,518,654 ",2018.00
15,Philadelphia Eagles,0.563,53,26.83,"$136,119,127 ","$14,907,511 ","$171,556,674 ","$6,157,735 ",2018.00
16,Oakland Raiders,0.25,53,26.11,"$115,252,545 ","$28,994,233 ","$178,870,237 ","$5,956,643 ",2018.00
17,Washington Redskins,0.438,53,26.28,"$102,905,158 ","$14,621,935 ","$172,795,336 ","$5,889,026 ",2018.00
18,Arizona Cardinals,0.188,53,25.91,"$107,921,249 ","$40,226,555 ","$172,915,077 ","$5,886,709 ",2018.00
19,Detroit Lions,0.375,53,26.64,"$109,575,685 ","$24,645,116 ","$175,496,566 ","$5,854,745 ",2018.00
20,Denver Broncos,0.375,53,25.66,"$114,730,854 ","$26,980,844 ","$181,619,996 ","$5,788,205 ",2018.00
21,Green Bay Packers,0.406,53,25.55,"$124,176,442 ","$14,982,444 ","$175,766,368 ","$5,368,150 ",2018.00
22,Chicago Bears,0.75,53,25.96,"$151,948,529 ","$15,403,260 ","$179,461,788 ","$5,347,070 ",2018.00
23,Atlanta Falcons,0.438,53,27.49,"$141,338,061 ","$9,172,909 ","$173,654,866 ","$4,666,533 ",2018.00
24,New England Patriots,0.688,52,27.54,"$155,807,993 ","$10,991,148 ","$175,832,665 ","$4,379,937 ",2018.00
25,Kansas City Chiefs,0.75,52,25.96,"$143,955,068 ","$22,862,302 ","$176,891,845 ","$2,908,155 ",2018.00
26,Seattle Seahawks,0.625,53,25.77,"$124,852,499 ","$22,740,742 ","$175,111,279 ","$2,635,991 ",2018.00
27,Los Angeles Chargers,0.75,53,26.25,"$144,473,149 ","$15,367,556 ","$177,286,710 ","$2,535,340 ",2018.00
28,Tampa Bay Buccaneers,0.313,53,26.04,"$157,768,609 ","$11,163,023 ","$189,900,886 ","$2,494,782 ",2018.00
29,Los Angeles Rams,0.813,53,25.89,"$158,606,483 ","$16,825,476 ","$179,876,692 ","$1,637,802 ",2018.00
30,New Orleans Saints,0.813,51,26.63,"$138,920,060 ","$22,778,103 ","$176,019,524 ","$1,467,541 ",2018.00
31,Minnesota Vikings,0.531,52,26.1,"$172,283,838 ","$7,110,150 ","$189,851,422 ","$1,077,781 ",2018.00
32,Carolina Panthers,0.438,53,26.91,"$138,090,418 ","$12,588,681 ","$184,421,777 ","($2,821,461)",2018.00
1,Cleveland Browns,nan,53,24.42,"$77,946,523 ","$46,236,097 ","$156,664,052 ","$59,915,427 ",2017.00
2,San Francisco 49ers,nan,53,26.11,"$78,589,073 ","$39,433,149 ","$145,364,821 ","$59,518,214 ",2017.00
3,Jacksonville Jaguars,nan,53,25.72,"$151,852,626 ","$11,295,119 ","$171,292,956 ","$34,574,646 ",2017.00
4,Tennessee Titans,nan,53,27.13,"$149,109,415 ","$8,068,695 ","$161,252,092 ","$29,388,759 ",2017.00
5,New York Jets,nan,53,25.4,"$98,416,921 ","$20,767,457 ","$144,902,320 ","$22,199,908 ",2017.00
6,Tampa Bay Buccaneers,nan,53,26.47,"$125,106,587 ","$7,223,802 ","$153,756,128 ","$18,797,828 ",2017.00
7,Indianapolis Colts,nan,53,25.53,"$90,264,198 ","$27,574,758 ","$156,274,655 ","$18,303,815 ",2017.00
8,Minnesota Vikings,nan,53,26.38,"$117,742,794 ","$11,934,841 ","$153,553,781 ","$16,153,930 ",2017.00
9,Houston Texans,nan,53,26.09,"$99,775,402 ","$13,806,954 ","$159,828,404 ","$12,580,320 ",2017.00
10,Buffalo Bills,nan,52,26.79,"$104,955,026 ","$28,929,576 ","$154,567,897 ","$12,422,000 ",2017.00
11,Los Angeles Chargers,nan,53,26.21,"$127,034,223 ","$18,816,665 ","$157,638,663 ","$11,949,256 ",2017.00
12,Denver Broncos,nan,53,25.83,"$121,736,835 ","$5,457,705 ","$156,404,109 ","$11,413,689 ",2017.00
13,Cincinnati Bengals,nan,52,25.62,"$128,091,070 ","$4,148,865 ","$161,691,563 ","$11,193,103 ",2017.00
14,Oakland Raiders,nan,53,26.19,"$144,377,592 ","$4,390,741 ","$164,442,467 ","$9,775,008 ",2017.00
15,Dallas Cowboys,nan,54,25.5,"$114,468,318 ","$26,658,546 ","$159,808,251 ","$9,111,598 ",2017.00
16,Detroit Lions,nan,52,26.04,"$130,190,524 ","$10,914,815 ","$161,081,019 ","$7,312,612 ",2017.00
17,Chicago Bears,nan,53,26.09,"$110,629,152 ","$13,239,031 ","$167,722,301 ","$6,689,489 ",2017.00
18,Green Bay Packers,nan,53,25.55,"$115,603,840 ","$12,069,022 ","$168,491,403 ","$6,583,373 ",2017.00
19,Pittsburgh Steelers,nan,53,26.32,"$145,814,413 ","$11,859,437 ","$163,380,183 ","$5,498,476 ",2017.00
20,Los Angeles Rams,nan,53,25.43,"$137,063,130 ","$10,001,580 ","$156,886,564 ","$5,094,547 ",2017.00
21,Baltimore Ravens,nan,53,26.51,"$112,215,774 ","$21,993,528 ","$158,870,983 ","$4,540,933 ",2017.00
22,Carolina Panthers,nan,51,27.39,"$144,363,005 ","$12,130,270 ","$175,448,311 ","$4,483,933 ",2017.00
23,New England Patriots,nan,52,27.21,"$129,468,455 ","$7,226,565 ","$163,713,427 ","$3,847,061 ",2017.00
24,Philadelphia Eagles,nan,53,26.45,"$130,626,348 ","$19,582,640 ","$172,566,936 ","$3,776,455 ",2017.00
25,Arizona Cardinals,nan,53,27.04,"$104,474,970 ","$7,526,798 ","$169,351,526 ","$2,475,592 ",2017.00
26,Kansas City Chiefs,nan,51,26.25,"$135,438,141 ","$16,051,403 ","$167,778,858 ","$2,374,735 ",2017.00
27,Washington Redskins,nan,54,26.04,"$114,359,646 ","$12,634,355 ","$174,807,970 ","$1,758,695 ",2017.00
28,Seattle Seahawks,nan,53,25.98,"$126,625,244 ","$7,356,310 ","$167,367,602 ","$1,741,563 ",2017.00
29,Atlanta Falcons,nan,53,26.83,"$147,393,869 ","$8,459,139 ","$166,313,787 ","$1,594,641 ",2017.00
30,New Orleans Saints,nan,51,26.1,"$97,762,121 ","$25,613,267 ","$161,717,460 ","$1,434,963 ",2017.00
31,New York Giants,nan,54,25.59,"$104,596,283 ","$10,080,895 ","$167,429,914 ","$288,932 ",2017.00
32,Miami Dolphins,nan,53,26.23,"$102,474,406 ","$20,045,967 ","$171,947,683 ","$38,597 ",2017.00
1,Cleveland Browns,nan,55,25.09,"$81,775,809 ","$35,204,018 ","$130,222,141 ","$46,464,153 ",2016.00
2,San Francisco 49ers,nan,53,26.13,"$84,921,427 ","$12,127,985 ","$134,002,183 ","$42,579,751 ",2016.00
3,Jacksonville Jaguars,nan,52,25.54,"$109,679,864 ","$5,108,643 ","$150,459,217 ","$39,842,493 ",2016.00
4,Tennessee Titans,nan,53,26.47,"$116,118,046 ","$18,508,957 ","$150,462,723 ","$25,895,103 ",2016.00
5,Carolina Panthers,nan,53,26.75,"$98,999,535 ","$13,186,584 ","$139,231,900 ","$18,761,241 ",2016.00
6,Washington Redskins,nan,53,26.64,"$117,003,811 ","$16,723,788 ","$146,116,126 ","$15,847,898 ",2016.00
7,Miami Dolphins,nan,50,26.16,"$98,532,410 ","$17,521,239 ","$151,387,347 ","$15,379,972 ",2016.00
8,New York Giants,nan,53,26.43,"$127,295,586 ","$15,250,316 ","$154,901,229 ","$12,418,930 ",2016.00
9,New England Patriots,nan,53,26.28,"$117,616,342 ","$17,529,572 ","$147,674,888 ","$11,967,563 ",2016.00
10,Philadelphia Eagles,nan,52,26.42,"$119,020,957 ","$24,179,418 ","$151,957,894 ","$9,612,468 ",2016.00
11,New Orleans Saints,nan,53,27.19,"$86,319,212 ","$42,124,429 ","$146,288,954 ","$9,273,108 ",2016.00
12,Green Bay Packers,nan,51,25.69,"$134,428,984 ","$4,663,529 ","$154,207,025 ","$9,232,264 ",2016.00
13,Chicago Bears,nan,53,25.81,"$73,471,561 ","$12,797,351 ","$148,323,553 ","$8,265,326 ",2016.00
14,Indianapolis Colts,nan,53,26.47,"$114,015,686 ","$17,189,353 ","$152,482,343 ","$8,126,686 ",2016.00
15,Detroit Lions,nan,53,26.47,"$116,112,911 ","$24,654,669 ","$149,718,669 ","$7,592,547 ",2016.00
16,Denver Broncos,nan,53,25.68,"$112,742,090 ","$15,138,349 ","$147,213,128 ","$6,881,913 ",2016.00
17,Dallas Cowboys,nan,51,26.69,"$139,363,235 ","$3,235,487 ","$152,736,923 ","$6,524,260 ",2016.00
18,Cincinnati Bengals,nan,53,26.51,"$121,320,842 ","$3,968,637 ","$156,396,246 ","$6,281,306 ",2016.00
19,Pittsburgh Steelers,nan,53,26.25,"$120,047,251 ","$11,747,670 ","$151,419,973 ","$6,209,005 ",2016.00
20,Los Angeles Rams,nan,53,25.3,"$109,645,297 ","$21,365,306 ","$149,657,650 ","$6,007,539 ",2016.00
21,Kansas City Chiefs,nan,53,25.57,"$116,014,324 ","$14,189,760 ","$152,511,280 ","$5,444,650 ",2016.00
22,Tampa Bay Buccaneers,nan,54,25.85,"$120,636,046 ","$6,310,844 ","$155,725,098 ","$5,413,268 ",2016.00
23,Houston Texans,nan,53,26.57,"$115,226,229 ","$8,653,110 ","$152,060,968 ","$5,125,112 ",2016.00
24,Buffalo Bills,nan,53,26.43,"$112,497,692 ","$18,773,045 ","$152,340,574 ","$5,035,157 ",2016.00
25,Atlanta Falcons,nan,52,27.06,"$112,615,074 ","$26,026,281 ","$153,820,903 ","$4,980,768 ",2016.00
26,Seattle Seahawks,nan,51,26.14,"$120,240,932 ","$14,163,211 ","$150,301,345 ","$4,221,582 ",2016.00
27,Baltimore Ravens,nan,53,26.66,"$115,846,569 ","$15,341,537 ","$150,959,443 ","$4,219,312 ",2016.00
28,Oakland Raiders,nan,53,26.26,"$142,746,501 ","$9,198,592 ","$164,335,096 ","$3,997,657 ",2016.00
29,Arizona Cardinals,nan,53,25.96,"$111,290,277 ","$13,722,653 ","$155,855,865 ","$3,112,551 ",2016.00
30,San Diego Chargers,nan,53,26,"$101,639,984 ","$13,365,371 ","$155,470,367 ","$1,304,400 ",2016.00
31,Minnesota Vikings,nan,53,26.57,"$119,127,210 ","$7,538,635 ","$157,201,886 ","($287,169)",2016.00
32,New York Jets,nan,54,25.46,"$97,375,558 ","$16,874,389 ","$158,083,299 ","($554,565)",2016.00
1,Jacksonville Jaguars,nan,53,25.6,"$107,546,334 ","$9,582,465 ","$136,130,404 ","$32,355,703 ",2015.00
2,Tennessee Titans,nan,54,25.8,"$90,472,606 ","$17,866,172 ","$128,662,671 ","$25,690,907 ",2015.00
3,Cleveland Browns,nan,53,25.77,"$102,057,621 ","$7,054,744 ","$139,647,560 ","$22,119,840 ",2015.00
4,New York Giants,nan,53,26.25,"$78,694,040 ","$15,599,806 ","$128,321,422 ","$15,090,461 ",2015.00
5,Oakland Raiders,nan,54,26.44,"$94,352,516 ","$16,688,813 ","$137,071,838 ","$14,800,918 ",2015.00
6,San Francisco 49ers,nan,52,25.62,"$74,501,722 ","$29,094,100 ","$136,740,459 ","$13,115,521 ",2015.00
7,Tampa Bay Buccaneers,nan,53,25.83,"$86,632,966 ","$25,305,733 ","$133,567,282 ","$11,342,607 ",2015.00
8,Dallas Cowboys,nan,52,26.06,"$80,128,732 ","$19,218,914 ","$137,816,498 ","$10,761,815 ",2015.00
9,Atlanta Falcons,nan,53,26.83,"$99,720,594 ","$22,469,541 ","$136,236,065 ","$10,012,750 ",2015.00
10,Green Bay Packers,nan,52,25.75,"$125,157,906 ","$5,436,397 ","$141,856,037 ","$9,615,069 ",2015.00
11,Philadelphia Eagles,nan,53,26.7,"$123,889,910 ","$19,396,358 ","$150,325,196 ","$9,547,182 ",2015.00
12,Indianapolis Colts,nan,52,27.23,"$108,214,835 ","$14,263,153 ","$143,402,177 ","$9,021,215 ",2015.00
13,Cincinnati Bengals,nan,53,26.49,"$134,100,760 ","$4,848,065 ","$143,913,511 ","$8,216,924 ",2015.00
14,Miami Dolphins,nan,52,25.38,"$90,566,641 ","$30,559,418 ","$144,878,936 ","$8,048,001 ",2015.00
15,Buffalo Bills,nan,53,25.87,"$91,749,336 ","$13,643,764 ","$138,342,172 ","$7,731,712 ",2015.00
16,Washington Redskins,nan,52,26.65,"$97,790,178 ","$13,087,081 ","$139,789,532 ","$6,802,213 ",2015.00
17,Pittsburgh Steelers,nan,53,26.81,"$95,331,909 ","$20,143,726 ","$138,860,441 ","$5,198,028 ",2015.00
18,Denver Broncos,nan,53,26.72,"$134,668,943 ","$6,148,288 ","$145,098,899 ","$4,967,125 ",2015.00
19,Kansas City Chiefs,nan,52,26.1,"$104,438,587 ","$21,535,333 ","$141,444,281 ","$4,699,919 ",2015.00
20,Carolina Panthers,nan,53,26.96,"$121,004,274 ","$15,374,865 ","$145,230,447 ","$4,141,190 ",2015.00
21,St. Louis Rams,nan,53,25.4,"$94,007,833 ","$11,478,046 ","$140,686,890 ","$3,986,497 ",2015.00
22,Baltimore Ravens,nan,52,25.98,"$65,521,036 ","$24,009,341 ","$141,217,050 ","$3,914,077 ",2015.00
23,Arizona Cardinals,nan,52,26.63,"$120,691,340 ","$12,809,409 ","$144,707,976 ","$3,807,890 ",2015.00
24,Chicago Bears,nan,53,26.21,"$89,976,736 ","$29,022,282 ","$141,512,728 ","$3,655,706 ",2015.00
25,Houston Texans,nan,52,26.1,"$102,642,525 ","$17,423,845 ","$142,403,116 ","$3,622,630 ",2015.00
26,New England Patriots,nan,52,26.04,"$96,415,003 ","$19,484,524 ","$141,316,422 ","$3,261,662 ",2015.00
27,New York Jets,nan,53,26.7,"$135,479,685 ","$8,255,570 ","$153,010,332 ","$3,139,062 ",2015.00
28,Minnesota Vikings,nan,53,26.13,"$118,160,753 ","$9,150,229 ","$147,022,479 ","$2,605,481 ",2015.00
29,San Diego Chargers,nan,53,26.6,"$91,395,667 ","$16,995,532 ","$140,814,655 ","$2,157,957 ",2015.00
