,Status,cap_player,ID,win_player,signed,avg_age_player,team_x,year_y,POS_GRP,WIN%_GRP,ID2,Cap%_ID2,win%_ID2,avg_age_y,ID3,pos_grp_spending
20,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,o-line,low_win%,jax_2021_o-line,24.750000000000004,3.696000000000001,535.0800000000002,2021_o-line,high
21,Active Roster:,5.81,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
22,Active Roster:,2.97,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
23,Active Roster:,1.45,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
24,Active Roster:,1.2,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
25,Active Roster:,0.94,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
26,Active Roster:,0.43,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
27,Active Roster:,0.41,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
28,Active Roster:,0.4,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
29,Active Roster:,0.37,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
30,Active Roster:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
31,Active Roster:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
32,NFI:,0.47,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
33,NFI:,0.2,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
34,Dead:,1.68,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
35,Dead:,0.1,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
36,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
37,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
38,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,linebacker,low_win%,jax_2021_linebacker,16.540000000000003,3.1680000000000006,458.6400000000001,2021_linebacker,high
39,Active Roster:,3.2,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
40,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
41,NFI:,1.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
42,Dead:,0.06,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
43,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
44,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
45,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,passer,low_win%,jax_2021_passer,4.359999999999999,1.232,178.35999999999999,2021_passer,low
46,Active Roster:,2.8,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
47,Active Roster:,0.95,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
48,Active Roster:,0.78,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
49,Active Roster:,0.76,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
50,Active Roster:,0.46,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
51,Active Roster:,0.41,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
52,Active Roster:,0.41,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
53,Active Roster:,0.39,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
54,Active Roster:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
55,Injured Reserve:,1.89,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
56,NFI:,0.76,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
57,Practice Squad:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
58,Practice Squad:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
59,Practice Squad:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
60,Dead:,1.62,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
61,Dead:,0.3,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
62,Dead:,0.3,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
63,Dead:,0.23,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
64,Dead:,0.12,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
65,Dead:,0.11,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
66,Dead:,0.1,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
67,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
68,Dead:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
69,Dead:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
70,Dead:,0.03,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
71,Dead:,0.03,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
72,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
73,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
74,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
75,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-back,low_win%,jax_2021_d-back,12.7,5.280000000000002,764.4000000000003,2021_d-back,low
76,Active Roster:,2.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
77,Active Roster:,1.25,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
78,Active Roster:,0.84,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
79,Active Roster:,0.54,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
80,Active Roster:,0.41,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
81,Active Roster:,0.38,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
82,Active Roster:,0.36,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
83,Active Roster:,0.23,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
84,Active Roster:,0.17,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
85,Active Roster:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
86,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
87,Injured Reserve:,1.25,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
88,Injured Reserve:,1.2,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
89,Injured Reserve:,0.37,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
90,Injured Reserve:,0.21,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
91,Practice Squad:,0.08,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
92,Practice Squad:,0.07,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
93,Practice Squad:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
94,Dead:,0.54,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
95,Dead:,0.27,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
96,Dead:,0.21,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
97,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
98,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
99,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
100,Dead:,0.08,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
101,Dead:,0.06,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
102,Dead:,0.06,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
103,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
104,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
105,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
106,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
107,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
108,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
109,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,receiver,low_win%,jax_2021_receiver,11.129999999999997,5.984000000000003,866.3200000000004,2021_receiver,low
110,Active Roster:,1.88,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
111,Active Roster:,1.68,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
112,Active Roster:,1.64,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
113,Active Roster:,1.55,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
114,Active Roster:,0.52,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
115,Active Roster:,0.47,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
116,Active Roster:,0.34,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
117,Practice Squad:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
118,Dead:,1.36,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
119,Dead:,0.48,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
120,Dead:,0.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
121,Dead:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
122,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
123,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
124,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,d-line,low_win%,jax_2021_d-line,10.1,2.64,382.20000000000005,2021_d-line,low
125,Active Roster:,0.41,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
126,Active Roster:,0.07,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
127,Active Roster:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
128,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
129,Injured Reserve:,1.12,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
130,Injured Reserve:,0.94,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
131,Injured Reserve:,0.37,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
132,Dead:,0.12,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
133,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
134,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
135,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
136,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
137,Dead:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
138,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
139,Dead:,0.01,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
140,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
141,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,runner,low_win%,jax_2021_runner,3.23,2.9920000000000004,433.1600000000001,2021_runner,low
142,Active Roster:,0.37,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
143,Active Roster:,0.27,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
144,Active Roster:,0.05,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
145,Active Roster:,0.02,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
146,Injured Reserve:,0.74,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
147,Dead:,2.09,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
148,Dead:,0.04,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
149,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
150,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
151,Dead:,0.0,jax_2021,0.17600000000000002,58,25.48,jax,2021,kicking,low_win%,jax_2021_kicking,3.58,1.7599999999999998,254.79999999999995,2021_kicking,high
152,Active Roster:,10.82,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
153,Active Roster:,1.54,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
154,Active Roster:,1.22,lac_2021,0.529,52,26.5,lac,2021,linebacker,avg_win%,lac_2021_linebacker,17.160000000000004,8.993,450.5,2021_linebacker,high
